InvoiceNo,StockCode,Description,InvoiceDate,Quantity,UnitPrice,Revenue,CustomerID,Country,TransactionType
536368,22912,YELLOW COAT RACK PARIS FASHION,12/1/2010,3,4.95,14.85,13047,United Kingdom,Sale
536368,22914,BLUE COAT RACK PARIS FASHION,12/1/2010,3,4.95,14.85,13047,United Kingdom,Sale
536369,21756,BATH BUILDING BLOCK WORD,12/1/2010,3,5.95,17.85,13047,United Kingdom,Sale
536370,22728,ALARM CLOCK BAKELIKE PINK,12/1/2010,24,3.75,90,12583,France,Sale
536370,22727,ALARM CLOCK BAKELIKE RED,12/1/2010,24,3.75,90,12583,France,Sale
536370,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010,12,3.75,45,12583,France,Sale
536370,21724,PANDA AND BUNNIES STICKER SHEET,12/1/2010,12,0.85,10.2,12583,France,Sale
536370,21883,STARS GIFT TAPE,12/1/2010,24,0.65,15.6,12583,France,Sale
536370,10002,INFLATABLE POLITICAL GLOBE,12/1/2010,48,0.85,40.8,12583,France,Sale
536370,21791,VINTAGE HEADS AND TAILS CARD GAME,12/1/2010,24,1.25,30,12583,France,Sale
536370,21035,SET/2 RED RETROSPOT TEA TOWELS,12/1/2010,18,2.95,53.1,12583,France,Sale
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND,12/1/2010,24,2.95,70.8,12583,France,Sale
536370,22629,SPACEBOY LUNCH BOX,12/1/2010,24,1.95,46.8,12583,France,Sale
536370,22659,LUNCH BOX I LOVE LONDON,12/1/2010,24,1.95,46.8,12583,France,Sale
536370,22631,CIRCUS PARADE LUNCH BOX,12/1/2010,24,1.95,46.8,12583,France,Sale
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,12/1/2010,20,0.85,17,12583,France,Sale
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010,24,1.65,39.6,12583,France,Sale
536370,22900,SET 2 TEA TOWELS I LOVE LONDON,12/1/2010,24,2.95,70.8,12583,France,Sale
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12/1/2010,12,3.75,45,12583,France,Sale
536370,22540,MINI JIGSAW CIRCUS PARADE,12/1/2010,24,0.42,10.08,12583,France,Sale
536370,22544,MINI JIGSAW SPACEBOY,12/1/2010,24,0.42,10.08,12583,France,Sale
536370,22492,MINI PAINT SET VINTAGE,12/1/2010,36,0.65,23.4,12583,France,Sale
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12/1/2010,80,2.55,204,13748,United Kingdom,Sale
536372,22632,HAND WARMER RED RETROSPOT,12/1/2010,6,1.85,11.1,17850,United Kingdom,Sale
536372,22633,HAND WARMER UNION JACK,12/1/2010,6,1.85,11.1,17850,United Kingdom,Sale
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010,6,2.55,15.3,17850,United Kingdom,Sale
536373,71053,WHITE METAL LANTERN,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536373,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010,8,2.75,22,17850,United Kingdom,Sale
536373,20679,EDWARDIAN PARASOL RED,12/1/2010,6,4.95,29.7,17850,United Kingdom,Sale
536373,37370,RETRO COFFEE MUGS ASSORTED,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536373,21871,SAVE THE PLANET MUG,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010,2,4.95,9.9,17850,United Kingdom,Sale
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010,4,6.95,27.8,17850,United Kingdom,Sale
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010,6,2.1,12.6,17850,United Kingdom,Sale
536373,82494L,WOODEN FRAME ANTIQUE WHITE,12/1/2010,6,2.55,15.3,17850,United Kingdom,Sale
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536373,84029E,RED WOOLLY HOTTIE WHITE HEART,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536373,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010,2,7.65,15.3,17850,United Kingdom,Sale
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010,6,4.25,25.5,17850,United Kingdom,Sale
536374,21258,VICTORIAN SEWING BOX LARGE,12/1/2010,32,10.95,350.4,15100,United Kingdom,Sale
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010,6,2.55,15.3,17850,United Kingdom,Sale
536375,71053,WHITE METAL LANTERN,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536375,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010,8,2.75,22,17850,United Kingdom,Sale
536375,20679,EDWARDIAN PARASOL RED,12/1/2010,6,4.95,29.7,17850,United Kingdom,Sale
536375,37370,RETRO COFFEE MUGS ASSORTED,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536375,21871,SAVE THE PLANET MUG,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010,6,1.06,6.36,17850,United Kingdom,Sale
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,12/1/2010,2,4.95,9.9,17850,United Kingdom,Sale
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010,4,6.95,27.8,17850,United Kingdom,Sale
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,12/1/2010,6,2.1,12.6,17850,United Kingdom,Sale
536375,82494L,WOODEN FRAME ANTIQUE WHITE,12/1/2010,6,2.55,15.3,17850,United Kingdom,Sale
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536375,84029E,RED WOOLLY HOTTIE WHITE HEART,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536375,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010,2,7.65,15.3,17850,United Kingdom,Sale
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010,6,4.25,25.5,17850,United Kingdom,Sale
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010,48,3.45,165.6,15291,United Kingdom,Sale
536376,21733,RED HANGING HEART T-LIGHT HOLDER,12/1/2010,64,2.55,163.2,15291,United Kingdom,Sale
536377,22632,HAND WARMER RED RETROSPOT,12/1/2010,6,1.85,11.1,17850,United Kingdom,Sale
536377,22633,HAND WARMER UNION JACK,12/1/2010,6,1.85,11.1,17850,United Kingdom,Sale
536378,22386,JUMBO BAG PINK POLKADOT,12/1/2010,10,1.95,19.5,14688,United Kingdom,Sale
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010,10,1.95,19.5,14688,United Kingdom,Sale
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,12/1/2010,10,2.95,29.5,14688,United Kingdom,Sale
536378,20723,STRAWBERRY CHARLOTTE BAG,12/1/2010,10,0.85,8.5,14688,United Kingdom,Sale
536378,84997B,CHILDRENS CUTLERY RETROSPOT RED,12/1/2010,12,3.75,45,14688,United Kingdom,Sale
536378,84997C,CHILDRENS CUTLERY POLKADOT BLUE,12/1/2010,6,3.75,22.5,14688,United Kingdom,Sale
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12/1/2010,12,0.85,10.2,14688,United Kingdom,Sale
536378,20725,LUNCH BAG RED RETROSPOT,12/1/2010,10,1.65,16.5,14688,United Kingdom,Sale
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/1/2010,6,2.55,15.3,14688,United Kingdom,Sale
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT,12/1/2010,6,2.55,15.3,14688,United Kingdom,Sale
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010,120,0.42,50.4,14688,United Kingdom,Sale
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,12/1/2010,24,0.55,13.2,14688,United Kingdom,Sale
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010,24,0.55,13.2,14688,United Kingdom,Sale
536378,84991,60 TEATIME FAIRY CAKE CASES,12/1/2010,24,0.55,13.2,14688,United Kingdom,Sale
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,12/1/2010,6,2.95,17.7,14688,United Kingdom,Sale
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12/1/2010,48,1.25,60,14688,United Kingdom,Sale
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,12/1/2010,96,0.38,36.48,14688,United Kingdom,Sale
536378,21931,JUMBO STORAGE BAG SUKI,12/1/2010,10,1.95,19.5,14688,United Kingdom,Sale
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,12/1/2010,10,1.95,19.5,14688,United Kingdom,Sale
536380,22961,JAM MAKING SET PRINTED,12/1/2010,24,1.45,34.8,17809,United Kingdom,Sale
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC,12/1/2010,23,4.25,97.75,15311,United Kingdom,Sale
536381,84854,GIRLY PINK TOOL SET,12/1/2010,5,4.95,24.75,15311,United Kingdom,Sale
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010,10,1.95,19.5,15311,United Kingdom,Sale
536381,82567,"AIRLINE LOUNGE,METAL SIGN",12/1/2010,2,2.1,4.2,15311,United Kingdom,Sale
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12/1/2010,6,1.25,7.5,15311,United Kingdom,Sale
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010,24,1.25,30,15311,United Kingdom,Sale
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12/1/2010,24,1.25,30,15311,United Kingdom,Sale
536381,71270,PHOTO CLIP LINE,12/1/2010,1,1.25,1.25,15311,United Kingdom,Sale
536381,22262,FELT EGG COSY CHICKEN,12/1/2010,1,0.85,0.85,15311,United Kingdom,Sale
536381,22637,PIGGY BANK RETROSPOT,12/1/2010,1,2.55,2.55,15311,United Kingdom,Sale
536381,21934,SKULL SHOULDER BAG,12/1/2010,10,1.65,16.5,15311,United Kingdom,Sale
536381,21169,YOU'RE CONFUSING ME METAL SIGN,12/1/2010,3,1.69,5.07,15311,United Kingdom,Sale
536381,21166,COOK WITH WINE METAL SIGN,12/1/2010,1,1.95,1.95,15311,United Kingdom,Sale
536381,21175,GIN AND TONIC DIET METAL SIGN,12/1/2010,2,2.1,4.2,15311,United Kingdom,Sale
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,12/1/2010,1,2.95,2.95,15311,United Kingdom,Sale
536381,37444C,PINK BREAKFAST CUP AND SAUCER,12/1/2010,1,2.95,2.95,15311,United Kingdom,Sale
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12/1/2010,4,2.95,11.8,15311,United Kingdom,Sale
536381,22083,PAPER CHAIN KIT RETROSPOT,12/1/2010,1,2.95,2.95,15311,United Kingdom,Sale
536381,84971S,SMALL HEART FLOWERS HOOK,12/1/2010,6,0.85,5.1,15311,United Kingdom,Sale
536381,71270,PHOTO CLIP LINE,12/1/2010,3,1.25,3.75,15311,United Kingdom,Sale
536381,47580,TEA TIME DES TEA COSY,12/1/2010,2,2.55,5.1,15311,United Kingdom,Sale
536381,22261,FELT EGG COSY WHITE RABBIT,12/1/2010,1,0.85,0.85,15311,United Kingdom,Sale
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,12/1/2010,1,0.85,0.85,15311,United Kingdom,Sale
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,12/1/2010,1,1.45,1.45,15311,United Kingdom,Sale
536381,21533,RETROSPOT LARGE MILK JUG,12/1/2010,1,4.95,4.95,15311,United Kingdom,Sale
536381,21557,SET OF 6 FUNKY BEAKERS,12/1/2010,2,2.95,5.9,15311,United Kingdom,Sale
536381,15056BL,EDWARDIAN PARASOL BLACK,12/1/2010,2,5.95,11.9,15311,United Kingdom,Sale
536381,15056N,EDWARDIAN PARASOL NATURAL,12/1/2010,2,5.95,11.9,15311,United Kingdom,Sale
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12/1/2010,4,1.45,5.8,15311,United Kingdom,Sale
536381,22176,BLUE OWL SOFT TOY,12/1/2010,1,2.95,2.95,15311,United Kingdom,Sale
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,12/1/2010,1,1.95,1.95,15311,United Kingdom,Sale
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010,2,1.65,3.3,15311,United Kingdom,Sale
536381,22778,GLASS CLOCHE SMALL,12/1/2010,3,3.95,11.85,15311,United Kingdom,Sale
536381,22719,GUMBALL MONOCHROME COAT RACK,12/1/2010,36,1.06,38.16,15311,United Kingdom,Sale
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010,10,6.75,67.5,15311,United Kingdom,Sale
536382,10002,INFLATABLE POLITICAL GLOBE,12/1/2010,12,0.85,10.2,16098,United Kingdom,Sale
536382,21912,VINTAGE SNAKES & LADDERS,12/1/2010,8,3.75,30,16098,United Kingdom,Sale
536382,21832,CHOCOLATE CALCULATOR,12/1/2010,12,1.65,19.8,16098,United Kingdom,Sale
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010,10,1.95,19.5,16098,United Kingdom,Sale
536382,22379,RECYCLING BAG RETROSPOT,12/1/2010,10,2.1,21,16098,United Kingdom,Sale
536382,22381,TOY TIDY PINK POLKADOT,12/1/2010,50,1.85,92.5,16098,United Kingdom,Sale
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,12/1/2010,8,2.95,23.6,16098,United Kingdom,Sale
536382,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010,4,3.75,15,16098,United Kingdom,Sale
536382,22926,IVORY GIANT GARDEN THERMOMETER,12/1/2010,12,5.95,71.4,16098,United Kingdom,Sale
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,12/1/2010,2,14.95,29.9,16098,United Kingdom,Sale
536382,22838,3 TIER CAKE TIN RED AND CREAM,12/1/2010,2,14.95,29.9,16098,United Kingdom,Sale
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010,4,16.95,67.8,16098,United Kingdom,Sale
C536383,35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010,-1,4.65,-4.65,15311,United Kingdom,Return
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,12/1/2010,3,6.45,19.35,18074,United Kingdom,Sale
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,12/1/2010,48,0.65,31.2,18074,United Kingdom,Sale
536384,22464,HANGING METAL HEART LANTERN,12/1/2010,12,1.65,19.8,18074,United Kingdom,Sale
536384,21324,HANGING MEDINA LANTERN SMALL,12/1/2010,6,2.95,17.7,18074,United Kingdom,Sale
536384,22457,NATURAL SLATE HEART CHALKBOARD,12/1/2010,12,2.95,35.4,18074,United Kingdom,Sale
536384,22469,HEART OF WICKER SMALL,12/1/2010,40,1.45,58,18074,United Kingdom,Sale
536384,22470,HEART OF WICKER LARGE,12/1/2010,40,2.55,102,18074,United Kingdom,Sale
536384,22224,WHITE LOVEBIRD LANTERN,12/1/2010,6,2.95,17.7,18074,United Kingdom,Sale
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12/1/2010,2,12.75,25.5,18074,United Kingdom,Sale
536384,22189,CREAM HEART CARD HOLDER,12/1/2010,4,3.95,15.8,18074,United Kingdom,Sale
536384,22427,ENAMEL FLOWER JUG CREAM,12/1/2010,3,5.95,17.85,18074,United Kingdom,Sale
536384,22428,ENAMEL FIRE BUCKET CREAM,12/1/2010,6,6.95,41.7,18074,United Kingdom,Sale
536384,22424,ENAMEL BREAD BIN CREAM,12/1/2010,8,10.95,87.6,18074,United Kingdom,Sale
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010,1,19.95,19.95,17420,United Kingdom,Sale
536385,22961,JAM MAKING SET PRINTED,12/1/2010,12,1.45,17.4,17420,United Kingdom,Sale
536385,22960,JAM MAKING SET WITH JARS,12/1/2010,6,4.25,25.5,17420,United Kingdom,Sale
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,12/1/2010,10,1.95,19.5,17420,United Kingdom,Sale
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12/1/2010,12,1.25,15,17420,United Kingdom,Sale
536385,22168,ORGANISER WOOD ANTIQUE WHITE,12/1/2010,2,8.5,17,17420,United Kingdom,Sale
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,12/1/2010,10,1.65,16.5,17420,United Kingdom,Sale
536386,84880,WHITE WIRE EGG HOLDER,12/1/2010,36,4.95,178.2,16029,United Kingdom,Sale
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010,100,1.65,165,16029,United Kingdom,Sale
536386,85099B,JUMBO BAG RED RETROSPOT,12/1/2010,100,1.65,165,16029,United Kingdom,Sale
536387,79321,CHILLI LIGHTS,12/1/2010,192,3.82,733.44,16029,United Kingdom,Sale
536387,22780,LIGHT GARLAND BUTTERFILES PINK,12/1/2010,192,3.37,647.04,16029,United Kingdom,Sale
536387,22779,WOODEN OWLS LIGHT GARLAND,12/1/2010,192,3.37,647.04,16029,United Kingdom,Sale
536387,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12/1/2010,432,1.45,626.4,16029,United Kingdom,Sale
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010,432,1.25,540,16029,United Kingdom,Sale
536388,21754,HOME BUILDING BLOCK WORD,12/1/2010,3,5.95,17.85,16250,United Kingdom,Sale
536388,21755,LOVE BUILDING BLOCK WORD,12/1/2010,3,5.95,17.85,16250,United Kingdom,Sale
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010,2,7.95,15.9,16250,United Kingdom,Sale
536388,21363,HOME SMALL WOOD LETTERS,12/1/2010,3,4.95,14.85,16250,United Kingdom,Sale
536388,21411,GINGHAM HEART  DOORSTOP RED,12/1/2010,3,4.25,12.75,16250,United Kingdom,Sale
536388,22318,FIVE HEART HANGING DECORATION,12/1/2010,6,2.95,17.7,16250,United Kingdom,Sale
536388,22464,HANGING METAL HEART LANTERN,12/1/2010,12,1.65,19.8,16250,United Kingdom,Sale
536388,22915,ASSORTED BOTTLE TOP  MAGNETS,12/1/2010,12,0.42,5.04,16250,United Kingdom,Sale
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12/1/2010,12,0.85,10.2,16250,United Kingdom,Sale
536388,22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010,12,1.45,17.4,16250,United Kingdom,Sale
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12/1/2010,12,0.85,10.2,16250,United Kingdom,Sale
536388,21115,ROSE CARAVAN DOORSTOP,12/1/2010,4,6.75,27,16250,United Kingdom,Sale
536388,22469,HEART OF WICKER SMALL,12/1/2010,12,1.65,19.8,16250,United Kingdom,Sale
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12/1/2010,12,1.65,19.8,16250,United Kingdom,Sale
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010,6,8.5,51,12431,Australia,Sale
536389,21622,VINTAGE UNION JACK CUSHION COVER,12/1/2010,8,4.95,39.6,12431,Australia,Sale
536389,21791,VINTAGE HEADS AND TAILS CARD GAME,12/1/2010,12,1.25,15,12431,Australia,Sale
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010,6,5.45,32.7,12431,Australia,Sale
536389,35004G,SET OF 3 GOLD FLYING DUCKS,12/1/2010,4,6.35,25.4,12431,Australia,Sale
536389,85014B,RED RETROSPOT UMBRELLA,12/1/2010,6,5.95,35.7,12431,Australia,Sale
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,12/1/2010,3,5.95,17.85,12431,Australia,Sale
536389,22193,RED DINER WALL CLOCK,12/1/2010,2,8.5,17,12431,Australia,Sale
536389,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010,4,3.75,15,12431,Australia,Sale
536389,22727,ALARM CLOCK BAKELIKE RED,12/1/2010,4,3.75,15,12431,Australia,Sale
536389,22192,BLUE DINER WALL CLOCK,12/1/2010,2,8.5,17,12431,Australia,Sale
536389,22191,IVORY DINER WALL CLOCK,12/1/2010,2,8.5,17,12431,Australia,Sale
536389,22195,LARGE HEART MEASURING SPOONS,12/1/2010,24,1.65,39.6,12431,Australia,Sale
536389,22196,SMALL HEART MEASURING SPOONS,12/1/2010,24,0.85,20.4,12431,Australia,Sale
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010,2,8.5,17,17511,United Kingdom,Sale
536390,22960,JAM MAKING SET WITH JARS,12/1/2010,12,3.75,45,17511,United Kingdom,Sale
536390,22961,JAM MAKING SET PRINTED,12/1/2010,12,1.45,17.4,17511,United Kingdom,Sale
536390,22962,JAM JAR WITH PINK LID,12/1/2010,48,0.72,34.56,17511,United Kingdom,Sale
536390,22963,JAM JAR WITH GREEN LID,12/1/2010,48,0.72,34.56,17511,United Kingdom,Sale
536390,22968,ROSE COTTAGE KEEPSAKE BOX,12/1/2010,8,8.5,68,17511,United Kingdom,Sale
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12/1/2010,144,0.64,92.16,17511,United Kingdom,Sale
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010,40,2.55,102,17511,United Kingdom,Sale
536390,20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010,288,0.1,28.8,17511,United Kingdom,Sale
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010,64,2.55,163.2,17511,United Kingdom,Sale
536390,22197,POPCORN HOLDER,12/1/2010,100,0.72,72,17511,United Kingdom,Sale
536390,22198,LARGE POPCORN HOLDER,12/1/2010,50,1.45,72.5,17511,United Kingdom,Sale
536390,21533,RETROSPOT LARGE MILK JUG,12/1/2010,12,4.25,51,17511,United Kingdom,Sale
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12/1/2010,96,0.64,61.44,17511,United Kingdom,Sale
536390,21094,SET/6 RED SPOTTY PAPER PLATES,12/1/2010,96,0.64,61.44,17511,United Kingdom,Sale
536390,21086,SET/6 RED SPOTTY PAPER CUPS,12/1/2010,48,0.65,31.2,17511,United Kingdom,Sale
536390,21786,POLKADOT RAIN HAT,12/1/2010,144,0.32,46.08,17511,United Kingdom,Sale
536390,22654,DELUXE SEWING KIT,12/1/2010,40,4.95,198,17511,United Kingdom,Sale
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010,24,4.25,102,17511,United Kingdom,Sale
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010,24,3.39,81.36,17511,United Kingdom,Sale
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,12/1/2010,24,3.75,90,17511,United Kingdom,Sale
536390,22174,PHOTO CUBE,12/1/2010,48,1.48,71.04,17511,United Kingdom,Sale
536390,22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010,96,1.25,120,17511,United Kingdom,Sale
536390,85099B,JUMBO BAG RED RETROSPOT,12/1/2010,100,1.65,165,17511,United Kingdom,Sale
C536391,22556,PLASTERS IN TIN CIRCUS PARADE,12/1/2010,-12,1.65,-19.8,17548,United Kingdom,Return
C536391,21984,PACK OF 12 PINK PAISLEY TISSUES,12/1/2010,-24,0.29,-6.96,17548,United Kingdom,Return
C536391,21983,PACK OF 12 BLUE PAISLEY TISSUES,12/1/2010,-24,0.29,-6.96,17548,United Kingdom,Return
C536391,21980,PACK OF 12 RED RETROSPOT TISSUES,12/1/2010,-24,0.29,-6.96,17548,United Kingdom,Return
C536391,21484,CHICK GREY HOT WATER BOTTLE,12/1/2010,-12,3.45,-41.4,17548,United Kingdom,Return
C536391,22557,PLASTERS IN TIN VINTAGE PAISLEY,12/1/2010,-12,1.65,-19.8,17548,United Kingdom,Return
C536391,22553,PLASTERS IN TIN SKULLS,12/1/2010,-24,1.65,-39.6,17548,United Kingdom,Return
536392,22150,3 STRIPEY MICE FELTCRAFT,12/1/2010,6,1.95,11.7,13705,United Kingdom,Sale
536392,22619,SET OF 6 SOLDIER SKITTLES,12/1/2010,4,3.75,15,13705,United Kingdom,Sale
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010,12,1.25,15,13705,United Kingdom,Sale
536392,21889,WOODEN BOX OF DOMINOES,12/1/2010,12,1.25,15,13705,United Kingdom,Sale
